716	2.37	-1.40	-3.39	1.55	26.29	39.87	35.91	18.27	3.49	-4.11
717	2.10	-7.81	-6.46	4.23	26.51	37.12	33.97	17.91	4.75	-5.85
718	-0.85	-5.97	-4.66	2.12	20.82	35.92	31.02	15.08	3.80	-3.95
719	-1.87	-5.66	-8.10	-1.74	25.22	37.12	34.34	18.01	4.02	-3.69
720	0.12	-4.54	-7.37	3.90	23.64	33.50	38.22	15.66	3.12	-9.24
721	-5.01	-6.41	-11.00	-1.77	24.58	43.58	35.26	12.84	2.46	-6.81
722	-2.24	-6.22	-12.42	-0.54	25.28	41.42	31.68	12.79	1.66	-6.96
723	-2.76	-6.24	-11.70	-2.23	26.24	41.11	34.15	14.80	4.68	-6.13
724	0.28	-4.26	-9.18	2.45	31.31	45.51	35.48	16.37	5.25	-2.23
725	-4.94	-5.30	-9.17	-3.67	29.08	38.84	33.69	20.31	0.79	-5.56
726	-3.38	-5.28	-6.40	-2.87	30.84	40.59	33.81	20.63	4.95	-0.86
727	-1.96	-2.48	-9.69	0.79	31.15	40.64	38.35	21.53	2.57	-0.41
728	-4.38	0.09	-11.08	1.71	25.58	38.70	36.08	19.72	8.26	-1.73
729	4.52	1.65	-8.02	1.34	22.61	36.98	40.86	26.03	10.00	-2.89
730	6.49	1.79	-8.37	-1.62	21.07	36.99	43.20	23.11	11.69	-0.26
731	3.94	-3.15	-5.97	-2.21	19.25	38.37	41.87	20.26	9.58	1.98
732	1.36	-3.50	-5.22	-5.04	24.43	39.71	39.28	17.84	4.43	-0.98
733	0.74	-3.50	-4.54	-2.48	19.78	38.63	36.09	21.67	6.80	-4.63
734	1.70	-1.95	-1.39	-0.38	20.65	39.65	32.81	18.93	12.43	-0.88
735	5.95	-1.61	-4.72	0.46	21.79	40.56	36.82	18.63	5.50	-3.53
736	5.66	1.24	-3.67	-2.81	21.98	39.24	38.74	18.96	4.36	-3.51
737	6.81	0.47	-4.21	0.65	22.68	42.30	39.35	14.54	12.36	-2.59
738	3.68	1.16	-4.61	1.27	19.62	38.37	37.82	17.94	11.04	-4.03
739	9.59	2.74	-1.50	1.24	18.43	40.90	41.54	20.48	9.64	-3.46
740	1.64	4.58	-5.78	-0.54	17.88	42.37	40.84	16.52	12.25	-1.74
741	5.14	3.12	-2.67	-0.55	19.44	41.36	37.02	19.47	11.21	-1.20
742	4.97	2.34	-3.33	1.19	17.52	41.83	39.00	17.94	7.58	-1.08
743	8.62	-1.58	-1.37	0.37	14.82	38.13	36.96	18.34	4.54	0.83
744	5.75	3.60	1.89	0.32	19.60	37.04	38.03	18.59	3.05	1.70
745	5.29	-2.63	-1.69	-2.96	16.23	36.58	37.32	16.61	2.86	4.57
746	2.53	-4.07	-1.10	-0.53	19.49	39.86	29.57	15.21	-1.69	-0.74
747	-3.14	-4.95	-0.49	-1.00	23.76	41.78	32.77	15.60	1.32	3.11
748	-7.50	-7.39	-2.38	-1.94	25.16	40.07	31.56	14.46	4.24	10.98
749	-6.53	-5.78	-3.38	-2.05	21.35	40.39	31.69	18.50	2.85	8.76
750	-4.28	-6.53	-2.96	-3.75	22.33	40.69	32.24	16.51	1.85	3.97
751	-1.52	-7.59	-3.97	-1.87	19.13	41.01	33.99	17.82	-5.85	0.16
752	5.63	-5.47	-3.36	-2.51	25.41	38.59	34.51	14.91	-0.67	8.31
753	4.05	-5.47	-2.19	-1.45	24.20	41.26	42.34	16.78	-3.87	5.02
754	1.19	-4.68	-3.87	-1.84	23.63	39.58	42.26	15.75	-5.14	3.38
755	0.61	-7.98	-2.31	-0.12	23.66	36.68	37.99	16.24	-0.96	7.06
756	0.45	-4.54	-1.64	2.62	18.80	41.28	35.49	16.17	1.33	1.49
757	2.03	-3.93	-3.88	3.75	16.64	37.87	32.50	14.08	-1.11	3.37
758	2.14	-7.60	-6.72	5.18	21.63	39.50	31.36	13.35	-5.15	2.33
759	1.77	-5.96	-4.33	5.34	24.74	46.17	36.76	14.64	-4.70	-0.46
760	1.83	-5.28	-6.34	1.71	24.86	46.18	38.11	10.02	-7.75	2.11
761	-1.99	-7.06	-5.17	-1.73	21.57	43.42	36.21	14.00	-2.72	2.38
762	5.65	-0.91	-3.63	-4.59	20.52	39.19	29.46	10.52	-5.77	-1.08
763	7.33	-4.48	-8.31	-4.01	24.71	41.64	33.24	9.96	-2.67	-3.36
764	8.25	-7.23	-7.81	-2.18	23.78	41.16	30.26	11.33	-0.29	-1.20
765	2.45	-6.08	-3.82	-5.55	20.81	36.16	33.26	15.87	-4.52	-2.81
766	3.32	-4.56	0.35	-2.18	20.14	42.72	34.40	15.22	1.39	-4.25
767	3.10	-3.52	-2.08	-5.27	17.88	42.52	35.44	13.53	-1.62	-1.90
768	-2.61	-3.17	-5.94	-4.80	17.53	37.07	34.17	16.84	-5.33	-3.83
769	-2.04	-5.05	-5.26	-7.45	23.66	36.87	34.65	15.61	-0.64	-2.33
770	2.60	-5.48	-5.43	-5.73	22.46	39.15	27.74	12.49	-1.36	-2.79
771	2.74	-6.52	-6.59	-6.17	22.31	43.91	33.46	14.69	-4.29	-4.48
772	3.63	-4.12	-7.21	-8.10	22.94	36.52	35.41	16.03	1.21	-3.18
773	2.51	-3.71	-7.75	-8.88	20.00	37.47	32.40	15.67	-0.57	-3.65
774	1.86	-2.68	-6.28	-8.59	19.33	37.72	38.03	14.28	1.92	-2.60
775	9.48	-1.11	-7.84	-9.14	20.52	37.65	33.66	14.92	1.82	-3.72
776	1.57	-3.45	-7.98	-9.60	23.64	43.52	35.28	18.01	0.76	-2.15
777	7.80	-2.37	-9.25	-7.33	26.11	41.79	39.57	16.86	-0.13	-2.19
778	1.66	-0.58	-6.81	-6.88	25.94	40.11	31.21	10.87	-2.84	-2.75
779	5.45	1.02	-8.70	-7.15	25.52	36.74	30.91	12.53	-1.21	-1.22
780	-1.23	-1.47	-7.00	-7.61	23.74	36.58	32.78	13.46	-0.31	-1.43
781	0.76	-2.63	-8.77	-11.19	18.07	39.33	34.58	14.60	0.83	-3.00
782	-6.41	-3.21	-8.34	-8.34	21.41	41.30	38.13	12.49	-0.65	-3.07
783	-5.61	-3.86	-8.89	-8.83	19.71	35.93	34.63	15.31	5.00	1.92
784	-4.75	-7.06	-9.36	-11.58	21.43	40.52	35.16	13.25	9.52	-0.67
785	-2.06	-4.30	-6.71	-8.28	18.73	39.57	35.18	14.98	5.03	0.54
786	0.03	-3.07	-6.88	-6.91	25.00	45.79	39.14	15.93	1.75	-4.09
787	0.77	-3.18	-5.09	-5.82	22.20	44.60	35.07	12.05	1.68	-1.33
788	-5.29	0.93	-3.53	-6.19	19.48	36.14	27.21	12.74	3.05	-0.58
789	-1.14	0.46	-5.76	-9.06	21.82	38.09	26.54	15.28	5.56	-0.04
790	-1.73	0.90	-5.58	-9.02	21.48	35.31	32.34	15.64	3.41	-2.11
791	-2.67	-2.84	-3.08	-3.68	21.12	34.13	30.82	15.24	8.79	2.07
792	-5.23	-3.21	-5.71	-1.51	15.82	32.28	27.52	11.50	4.38	4.61
793	-6.20	-2.06	-2.32	-2.97	17.00	33.23	32.30	17.17	7.61	10.78
794	-3.35	0.78	-4.66	-5.79	15.76	32.75	30.84	14.49	1.11	1.68
795	-7.20	-2.71	-1.74	-4.93	17.03	34.64	31.66	16.84	2.81	1.57
796	-5.86	-1.15	-5.23	-6.44	18.85	33.44	36.70	11.86	-0.78	0.87
797	-6.30	-3.42	-7.47	-7.61	18.72	35.07	38.49	18.12	2.47	1.11
798	-5.41	-1.35	-4.98	-5.75	20.78	37.32	37.81	19.22	5.58	4.33
799	2.58	3.45	-2.11	-3.13	23.18	33.70	38.80	20.75	10.88	5.09
800	0.36	-0.52	-2.54	-5.20	19.20	30.76	32.51	22.19	10.85	6.46
801	6.59	0.08	-0.85	-2.92	18.26	34.02	33.62	17.94	7.70	11.47
802	9.35	-0.39	-2.92	-0.86	21.59	33.38	33.65	16.45	4.72	5.70
803	4.76	1.44	-4.26	-2.35	18.89	32.47	35.10	16.63	2.45	1.70
804	0.23	-1.16	-4.91	-4.00	16.21	35.35	30.67	18.43	7.08	0.22
805	6.34	-1.44	-5.85	-3.57	22.38	36.11	27.53	15.57	4.47	3.12
806	0.66	-4.29	-7.44	-6.18	19.67	37.22	26.46	19.07	7.82	6.83
807	-0.30	-5.73	-6.78	-5.89	21.13	36.98	32.24	17.76	5.49	12.73
808	-1.55	-4.09	-4.11	-2.60	21.90	31.92	26.34	15.62	2.33	6.07
809	0.08	-5.94	-5.00	-5.40	18.77	27.56	22.70	15.23	4.26	2.47
810	-1.65	-6.13	-4.82	-4.87	20.87	29.54	26.57	15.45	3.12	4.18
811	0.15	-1.23	-4.69	-2.86	20.84	29.83	25.76	11.55	0.08	8.40
812	4.87	-1.41	-4.54	-1.59	19.02	31.36	28.26	15.17	0.85	8.14
813	0.42	-1.00	-3.59	-1.86	20.31	27.47	28.52	13.22	-0.10	9.66
814	-2.36	-1.26	-4.53	-5.00	17.92	22.66	24.96	12.11	6.22	10.23
815	2.43	-2.17	-3.28	-0.87	24.80	26.54	25.88	17.46	9.16	11.55
816	5.65	-4.83	-4.68	-4.10	24.01	22.31	29.24	19.54	3.19	13.26
817	0.95	-6.24	-4.20	-6.06	26.01	24.36	27.86	21.13	-0.57	10.73
818	2.04	-1.45	-3.14	-5.28	27.62	30.86	28.13	19.07	-1.40	10.98
819	0.74	-7.36	-3.31	-5.29	30.10	29.59	23.62	16.83	0.88	14.39
820	0.81	-4.90	-3.10	-5.30	22.64	29.94	18.94	16.25	-0.30	13.12
821	2.40	-6.65	-2.46	-1.73	24.41	29.48	25.93	16.86	-2.73	4.64
822	2.23	-4.89	-0.67	-3.24	24.40	32.29	31.46	19.84	0.93	2.55
823	-5.83	-9.60	-2.04	-2.57	24.20	29.79	26.70	15.21	2.57	1.54
824	-5.17	-6.54	-2.94	-0.14	22.54	34.40	28.04	13.31	0.96	4.41
825	2.29	-8.99	-5.63	-1.84	21.58	37.98	27.78	14.21	0.81	8.45
826	0.42	-8.52	-7.18	-4.53	23.41	36.97	30.03	20.18	0.37	9.39
827	6.06	-7.84	-6.02	-3.46	21.46	33.29	30.42	16.50	1.87	-2.75
828	2.82	-8.41	-6.81	-2.38	26.55	38.65	29.86	14.56	0.40	-1.62
829	0.83	-14.71	-9.04	-2.29	21.75	36.13	26.52	15.47	2.47	-3.46
830	5.35	-10.64	-10.08	-6.37	24.97	38.52	26.29	20.62	8.43	3.20
831	-3.82	-8.58	-5.26	-1.89	27.99	38.77	32.10	17.36	2.90	4.39
832	2.77	-9.54	-2.42	-0.06	21.05	39.42	30.27	19.24	3.88	9.84
833	1.66	-7.69	-0.97	-0.58	22.25	40.82	32.95	14.70	2.64	5.06
834	2.60	-6.68	-4.01	0.32	21.68	39.16	28.75	15.53	-3.13	1.29
835	3.53	-8.46	-3.49	-2.46	21.89	38.14	29.84	18.75	1.79	0.36
836	0.76	-11.94	-5.21	-4.37	22.01	32.48	24.53	16.53	1.69	7.67
837	2.65	-9.11	-1.35	-2.70	24.98	39.02	31.79	15.85	4.18	3.15
838	0.90	-10.34	-1.94	-3.41	28.51	38.29	33.74	15.22	4.49	0.71
839	-4.35	-11.40	-1.20	-5.20	28.50	40.95	28.10	16.50	1.22	-7.49
840	-4.95	-10.66	-2.25	-3.95	29.01	42.13	30.08	15.82	-1.67	-6.31
841	-4.52	-11.43	-2.95	-6.01	25.07	31.04	27.15	16.95	-2.31	-10.15
842	-1.45	-10.01	-3.46	-5.24	26.04	34.48	27.06	12.21	-2.48	-8.94
843	-5.46	-6.82	-2.37	-4.13	25.60	37.96	30.33	17.43	3.16	-6.87
844	-2.95	-7.65	-1.91	-0.40	18.42	31.80	26.03	17.89	7.66	-1.89
845	0.98	-4.17	-4.79	-2.93	22.06	35.00	27.05	13.11	4.05	-2.94
846	7.98	-3.43	-2.83	1.02	20.33	40.17	33.09	14.45	6.22	1.30
847	9.76	-4.45	-5.73	-4.01	20.31	35.65	24.79	12.75	4.83	-0.45
848	9.28	-0.21	-1.96	0.57	22.92	32.83	24.52	11.84	7.00	1.18
849	11.53	-0.80	-2.38	-1.80	23.35	32.51	27.57	16.71	11.97	4.03
850	11.17	0.41	1.95	1.51	25.97	36.06	25.18	16.62	10.41	0.59
851	12.98	0.49	0.88	2.41	21.21	32.96	25.29	16.33	7.84	1.69
852	12.20	-0.79	0.43	3.87	27.23	33.51	30.38	15.74	13.28	4.65
853	14.49	-3.38	-1.05	0.98	27.67	33.30	28.81	16.93	9.45	0.99
854	10.11	1.15	-0.96	-0.80	31.10	32.84	30.59	16.35	6.94	4.16
855	10.45	-0.75	0.46	-0.87	27.44	33.52	29.44	18.17	5.31	-5.82
856	14.95	2.43	-0.75	-2.61	34.62	33.43	28.97	21.71	9.31	-2.47
857	16.65	1.21	-0.54	-3.78	32.94	39.10	29.06	21.11	8.89	0.83
858	14.32	4.80	3.69	1.37	30.76	38.01	34.21	18.90	11.44	3.83
859	11.53	4.35	2.32	0.22	36.05	36.22	31.04	17.75	2.06	-1.05
860	13.75	2.95	5.11	3.21	37.59	37.70	32.84	19.18	1.32	1.01
861	5.37	-2.90	-1.46	-2.03	31.36	35.43	32.29	20.83	3.67	1.27
862	6.63	-2.60	-2.89	-2.98	31.18	35.64	33.61	19.29	6.16	0.44
863	5.71	-3.57	-4.97	-8.40	31.45	33.33	29.18	19.29	10.56	4.90
864	2.16	-3.16	-4.01	-5.83	37.71	36.03	29.73	17.28	9.72	4.91
865	-1.69	-4.17	-8.95	-8.60	31.34	40.17	32.04	13.79	7.27	1.02
866	1.56	-6.13	-8.58	-8.25	30.11	40.98	29.63	15.39	10.56	0.50
867	2.14	-0.73	-7.65	-5.87	32.00	32.16	35.02	17.91	10.11	0.09
868	5.69	-1.07	-6.86	-2.85	25.94	33.69	32.52	18.58	10.30	1.72
869	7.50	2.14	-6.30	-5.55	22.94	41.37	37.35	15.51	5.03	-2.96
870	4.82	1.46	-6.73	-1.93	27.33	40.05	37.66	22.17	4.43	-1.44
871	1.27	0.28	-5.47	-1.78	23.75	33.83	34.77	19.19	2.07	-1.12
872	6.19	1.50	-7.50	-3.64	24.55	31.62	35.14	16.78	5.25	-2.31
873	3.58	2.97	-4.14	-3.50	21.53	37.79	33.17	16.88	7.52	-4.51
874	-1.42	-2.67	-4.91	0.06	20.52	36.15	33.46	15.10	2.31	0.05
875	-1.40	1.37	-4.39	-1.42	20.38	35.73	32.72	10.43	3.60	-0.02
876	1.68	-0.31	-3.42	2.89	28.43	28.73	36.46	17.57	6.63	-1.21
877	0.56	-3.08	-6.43	-1.94	27.37	34.21	32.16	18.87	9.09	7.11
878	4.11	-1.09	0.55	2.87	30.24	37.57	33.36	19.32	3.07	-0.29
879	3.96	1.35	1.48	1.20	28.45	37.20	34.82	21.17	7.16	-2.83
880	5.64	7.70	2.57	-0.62	26.15	34.27	31.03	19.53	7.07	-3.06
881	1.17	4.18	-0.57	1.30	25.43	33.75	28.95	16.95	6.75	-4.12
882	0.74	1.16	-0.27	1.63	23.15	37.91	36.35	15.96	8.96	-4.46
883	4.60	-0.53	0.52	-0.40	21.71	37.29	34.29	16.02	18.25	0.49
884	-4.79	-3.48	-1.58	-0.97	23.45	38.08	36.62	23.42	18.84	0.39
885	-0.29	-3.38	2.43	2.05	19.82	40.85	35.77	19.38	18.70	-0.75
886	2.88	-0.68	-0.38	1.07	20.55	34.82	32.98	21.76	16.53	-0.08
887	3.68	-0.21	-0.19	3.94	21.31	32.72	27.18	22.68	18.51	5.05
888	1.89	-0.66	-0.18	0.52	21.28	33.16	26.37	19.05	14.85	3.88
889	5.02	-3.85	2.14	0.39	24.15	33.19	27.74	15.37	14.06	3.61
890	3.28	1.41	3.59	-0.73	24.69	32.37	29.46	15.70	12.84	-3.20
891	4.56	1.05	2.86	0.79	24.16	29.49	28.92	14.84	16.84	-1.43
892	4.31	2.07	9.98	4.09	26.23	32.66	30.56	11.14	12.42	-1.93
893	3.43	2.93	7.80	3.05	30.47	32.84	24.61	14.52	10.30	-2.75
894	2.34	-0.94	11.19	5.82	30.55	31.32	30.85	17.26	13.69	2.75
895	2.71	0.19	7.82	4.12	25.02	31.98	30.20	18.59	7.86	3.27
896	-1.84	0.35	5.78	0.10	26.50	32.06	36.81	19.87	10.41	-0.50
897	-5.45	-4.09	3.35	0.24	26.17	37.62	36.62	20.55	9.32	-3.57
898	-9.45	-1.50	3.57	-4.30	23.50	37.37	39.09	22.70	14.72	1.57
899	-2.69	3.12	2.85	-1.75	27.97	34.37	36.64	21.68	14.58	1.13
900	0.24	4.57	2.47	-1.01	25.86	31.30	35.92	22.63	9.55	-0.57
901	4.04	-1.27	0.51	-1.09	25.55	32.36	33.19	20.41	6.63	-4.04
902	-1.00	0.34	4.27	-0.43	26.76	27.96	34.84	21.00	6.64	-6.46
903	-3.21	-1.99	4.21	-3.28	20.31	30.92	37.97	18.33	10.90	-7.99
904	-2.76	-1.94	1.34	-4.57	24.00	30.35	32.34	17.71	13.59	-2.92
905	1.97	-1.61	1.81	-0.04	25.37	30.71	32.99	18.51	7.57	-1.62
906	0.16	-0.22	3.30	-4.95	25.50	30.99	31.93	20.44	7.11	-4.51
907	-0.32	0.46	1.54	1.05	31.45	28.87	27.19	20.40	11.56	-7.49
908	2.57	1.78	2.61	1.92	25.09	31.55	25.59	18.49	10.73	-4.34
909	4.52	2.73	-1.07	0.71	28.79	31.69	23.69	10.98	8.79	-4.55
910	4.53	1.66	0.15	-2.38	26.25	30.76	29.43	13.01	3.95	0.42
911	6.16	1.05	-0.43	-5.36	29.27	35.40	32.41	15.20	6.69	-0.93
912	5.92	1.38	-0.74	-5.25	31.05	34.00	32.71	12.71	6.42	4.44
913	-0.52	-1.95	1.17	-1.32	29.97	36.05	30.95	15.61	10.53	3.81
914	-4.34	-2.82	4.41	-1.36	34.04	35.64	28.39	11.77	9.84	-0.37
915	6.32	2.77	2.80	-0.23	32.90	34.34	31.03	12.50	10.83	6.76
916	-4.82	1.79	1.79	-2.62	34.83	34.61	32.00	16.20	7.64	8.92
917	-2.29	3.24	2.63	-2.69	31.66	33.91	31.17	20.83	3.48	9.73
918	-2.29	-1.05	1.33	2.54	31.95	35.20	35.05	21.04	3.11	7.35
919	1.32	-1.17	3.55	-0.66	34.12	37.74	39.78	22.82	4.79	6.19
920	2.80	-2.30	6.55	-2.00	31.55	37.08	40.35	24.65	2.42	-5.71
921	-2.42	-1.32	6.99	-1.16	37.01	37.08	37.94	20.81	1.20	0.77
922	-1.52	-0.88	5.55	-0.77	32.17	36.01	37.87	18.68	6.31	1.76
923	0.42	-0.88	4.75	0.27	34.98	36.97	37.83	20.39	-0.47	-1.16
924	-8.01	-1.02	3.79	-3.02	28.45	31.57	38.91	18.15	3.46	5.48
925	-4.63	-0.74	1.41	-6.93	22.56	35.95	35.70	22.71	7.44	5.83
926	-3.56	0.92	-0.01	-0.46	24.20	29.77	35.48	19.14	8.52	9.58
927	-3.20	-1.61	2.76	-0.01	25.18	35.00	37.86	12.57	1.30	8.81
928	1.57	-4.37	3.22	0.02	32.18	35.83	38.71	12.94	2.17	15.84
929	-3.21	-0.40	5.48	3.92	25.70	34.97	41.14	19.60	6.42	10.46
930	-2.79	-2.19	4.97	0.09	19.18	32.64	44.19	18.86	4.38	13.28
931	3.19	-0.19	5.26	-1.41	21.17	29.83	39.09	15.61	2.27	12.45
932	1.73	0.09	6.51	0.47	25.17	34.63	32.13	14.30	3.95	14.14
933	5.43	-3.35	6.93	1.71	26.48	36.47	31.32	11.25	1.50	0.74
934	10.02	1.29	6.23	-2.55	30.01	36.22	32.22	13.57	2.46	4.14
935	11.64	1.41	5.77	-0.30	27.18	33.88	32.65	11.68	4.83	5.51
936	6.74	4.82	3.98	1.45	22.82	32.07	32.55	14.30	7.24	2.70
937	7.66	-0.38	2.42	1.56	24.48	35.26	31.54	12.56	7.30	9.21
938	7.88	0.09	3.46	5.62	27.20	40.64	36.37	16.68	11.12	-0.94
939	11.95	3.04	3.50	-1.28	21.25	38.47	33.51	16.39	8.47	-4.55
940	5.21	2.00	3.53	-2.61	20.02	35.81	31.67	16.79	10.66	-1.27
941	4.04	1.04	3.71	1.58	19.46	33.46	29.72	18.04	10.42	1.84
942	5.32	2.19	1.83	2.48	20.22	36.18	30.81	16.03	15.98	-0.25
943	-2.42	-1.37	1.55	-0.05	18.33	33.17	34.69	16.53	12.98	8.73
944	1.53	-0.63	2.61	-0.55	18.65	34.68	37.94	15.52	4.00	0.12
945	3.08	-3.44	1.83	-0.20	21.36	33.30	37.69	14.64	12.44	-0.45
946	5.29	0.04	3.17	1.49	21.18	40.71	39.52	14.26	13.17	7.03
947	2.81	-1.87	4.08	0.01	20.83	42.62	35.37	19.23	4.42	1.34
948	1.41	-5.30	0.53	0.25	26.17	44.48	35.82	18.86	6.46	-6.73
949	-5.78	-3.40	2.62	1.01	29.00	39.56	43.45	25.95	10.15	-1.45
950	-3.18	-0.18	2.69	0.01	24.38	36.19	38.01	21.25	7.25	1.53
951	-4.25	-5.60	1.21	-3.52	20.68	44.75	39.75	19.21	8.71	1.60
952	-3.30	-7.73	-1.80	-3.42	18.84	37.83	34.26	18.12	11.52	-1.56
953	-1.71	-6.50	0.97	-3.07	18.70	37.17	31.11	17.37	17.17	1.90
954	-2.75	-0.91	1.87	-0.25	21.56	40.99	35.02	13.84	15.81	-6.85
955	-3.98	-3.78	4.05	2.75	22.42	35.85	39.76	12.70	13.48	-2.46
956	0.87	-6.90	0.51	-1.14	22.09	29.82	32.49	15.39	13.89	-1.55
957	3.17	-7.85	1.22	1.32	17.41	32.25	38.37	17.27	5.02	2.17
958	1.40	-8.57	-3.60	-3.35	22.81	33.74	32.57	12.89	6.39	-0.36
959	-0.42	-5.42	-0.90	-0.57	20.41	34.67	32.03	18.54	5.68	3.80
960	1.13	-3.21	1.54	-1.94	21.49	35.31	34.60	15.92	4.24	4.37
961	-8.81	-2.39	1.19	1.10	20.10	28.27	30.81	16.11	6.06	4.20
962	-0.40	-0.28	0.15	1.56	25.11	37.02	36.25	15.59	3.94	-1.12
963	-1.30	-4.15	-1.77	-4.54	27.68	46.73	42.19	15.41	3.61	2.38
964	2.01	-2.57	-3.13	-0.08	28.32	46.32	38.70	13.46	2.13	-1.56
965	2.64	-0.00	-0.09	-3.61	26.96	36.41	30.58	12.12	5.54	-0.86
966	6.55	1.95	-4.79	-8.23	25.21	39.26	33.43	17.33	6.22	-4.00
967	5.42	1.21	-0.78	-6.38	29.89	37.18	36.08	15.48	3.04	-6.35
968	9.25	3.47	1.38	-5.31	33.94	39.43	33.83	18.05	4.94	-2.83
969	4.30	-1.81	0.27	-5.73	35.62	42.65	37.28	15.13	4.62	-0.08
970	7.20	-0.48	-0.37	-9.60	31.14	39.90	30.51	14.07	5.41	-2.04
971	1.93	1.43	-1.73	-7.89	36.85	41.52	35.91	19.18	9.09	-0.75
972	0.06	-1.04	-2.86	-3.64	28.57	33.48	33.19	11.12	6.97	-4.26
973	-0.62	-3.58	-1.97	-4.04	31.19	39.16	30.29	14.92	4.99	-5.03
974	-1.27	-0.33	-3.81	-6.48	27.53	38.57	32.34	14.76	-1.00	-0.01
975	-5.53	-3.57	-2.28	-3.42	24.44	35.16	29.98	13.16	-0.32	-1.18
976	-6.58	-3.10	-3.49	-4.07	28.52	32.06	33.46	19.79	5.51	0.01
977	-6.05	-3.33	1.00	-1.65	31.82	31.60	26.84	19.29	4.57	-6.45
978	-4.80	-0.75	0.47	-1.54	27.38	30.49	32.33	23.95	8.13	-5.39
979	-6.85	1.68	0.67	-3.17	26.58	36.23	33.18	24.95	5.83	2.76
980	-3.86	-2.80	3.97	0.56	30.15	40.37	38.22	18.75	-0.46	-1.77
981	-1.80	-3.72	1.01	1.49	25.04	43.24	37.12	23.00	-0.84	-2.45
982	2.18	-5.71	-0.15	-1.85	23.27	43.34	38.87	22.98	-0.49	-2.26
983	2.80	-3.06	-0.58	-6.08	28.16	36.65	36.18	19.73	1.57	-1.28
984	-3.59	-1.91	-2.63	-4.41	28.63	39.24	35.90	20.41	4.49	-0.96
985	-7.07	-6.17	-4.36	-4.16	27.08	43.00	37.06	16.98	-1.58	-1.60
986	0.62	-0.18	-3.85	0.07	25.26	38.13	35.09	18.69	3.89	-1.39
987	3.22	-3.26	0.12	0.55	28.06	38.13	36.39	21.18	4.95	-0.13
988	-0.59	1.84	-0.44	-0.96	30.49	37.42	35.43	20.57	0.80	3.51
989	-3.94	0.60	0.64	-1.50	36.36	35.53	29.59	20.71	1.73	3.45
990	2.94	-1.26	1.38	2.78	34.84	42.80	38.07	19.66	7.67	7.19
991	1.50	-3.97	-1.14	-3.79	29.51	40.16	34.21	15.80	-0.62	4.05
992	-5.46	-0.61	-2.04	-0.42	24.91	31.41	31.14	16.58	0.17	0.86
993	-2.82	-5.62	-4.23	-3.75	22.93	35.32	31.72	16.36	1.32	-1.17
994	2.54	-4.50	-2.90	-2.71	23.14	38.06	31.35	22.70	-0.20	-0.41
995	-2.69	-3.67	-2.10	-0.69	25.68	38.67	36.56	20.01	7.48	1.06
996	-0.06	-6.72	-4.49	-3.32	21.19	34.92	35.62	24.14	15.52	5.50
997	1.11	-0.50	-1.15	-1.21	23.07	38.33	37.61	23.97	9.13	-1.27
998	0.69	-4.10	-3.42	-2.59	22.23	37.41	35.90	22.52	8.18	0.04
999	-2.31	-5.70	-2.11	-0.82	24.54	41.31	33.46	19.83	10.25	1.28
1000	2.71	-1.47	-3.63	-2.82	23.82	42.09	33.78	20.01	8.87	3.13
1	-3.71	-1.67	-4.94	0.49	5.01	3.03	1.65	-1.77	2.80	-3.67
2	-10.04	-2.16	-1.41	0.93	0.95	-2.33	-0.05	-2.31	5.90	-1.50
3	-11.55	-2.01	-0.24	-0.21	7.71	1.87	-2.99	-2.13	2.78	-1.85
4	-4.61	1.36	1.73	3.10	7.61	1.95	1.86	-1.68	6.18	0.87
5	-0.26	6.15	0.44	2.38	7.82	6.35	7.16	0.83	7.96	0.52
6	2.13	2.50	-4.85	0.23	5.84	2.61	4.24	1.11	3.37	-4.25
7	-1.05	6.95	0.75	5.40	2.98	4.93	3.86	1.02	3.48	-5.30
8	-4.15	-2.63	-2.02	2.05	0.38	3.81	6.33	4.31	-1.80	-2.30
9	0.62	0.64	2.95	3.23	2.04	2.11	1.33	2.08	1.37	-1.16
10	1.81	-0.14	2.87	8.24	3.18	2.05	-1.22	-3.18	2.53	-1.23
11	5.06	-4.10	1.96	10.14	4.65	-0.86	-1.11	-0.89	0.44	-0.60
12	4.58	-2.12	1.18	8.51	4.36	0.80	3.42	2.86	2.01	-0.66
13	8.67	-1.62	4.27	6.36	5.96	0.63	6.53	1.14	-0.58	2.07
14	-0.93	1.23	1.13	5.92	4.54	-0.55	4.90	0.85	-3.13	-0.29
15	-2.81	-2.99	3.06	9.26	4.73	4.77	3.83	1.48	-1.06	-2.20
16	-5.92	-1.50	1.61	12.46	9.28	4.70	3.13	1.78	-3.23	-2.92
17	-4.65	2.09	-0.44	5.66	2.07	5.81	3.31	0.18	-2.39	-3.99
18	-4.60	0.45	1.93	5.59	0.37	3.28	1.69	-0.07	-3.87	-4.38
19	-2.69	4.78	2.66	5.87	-0.53	5.59	4.36	0.78	-5.88	-2.94
20	-0.74	-0.74	1.31	4.36	0.65	7.14	5.12	-0.08	-4.01	2.70
21	1.86	-4.10	0.67	3.39	0.76	2.81	2.49	-0.11	-5.93	-3.29
22	0.32	-3.67	4.07	7.40	0.48	4.05	1.41	-0.84	-2.17	-7.73
23	10.78	6.41	1.30	2.21	-1.81	2.35	4.12	-2.24	-2.34	-5.69
24	5.18	0.87	3.30	2.31	3.41	5.45	2.78	-2.38	-2.69	-7.92
